4.470300078392028809e-01,5.529699921607971191e-01
5.968536138534545898e-01,4.031464159488677979e-01
4.126648902893066406e-01,5.873351097106933594e-01
3.942455053329467773e-01,6.057544946670532227e-01
2.734053134918212891e-02,9.726594686508178711e-01
6.750020384788513184e-01,3.249979615211486816e-01
8.776152729988098145e-01,1.223847493529319763e-01
8.776152729988098145e-01,1.223847493529319763e-01
1.017649769783020020e-01,8.982350230216979980e-01
2.488300800323486328e-01,7.511699199676513672e-01
7.108849287033081055e-02,9.289115071296691895e-01
6.373306512832641602e-01,3.626693189144134521e-01
6.435062289237976074e-01,3.564937710762023926e-01
7.677372694015502930e-01,2.322627007961273193e-01
1.830963492393493652e-01,8.169036507606506348e-01
4.300043582916259766e-01,5.699956417083740234e-01
1.017649769783020020e-01,8.982350230216979980e-01
1.496123075485229492e-01,8.503876924514770508e-01
8.438289165496826172e-01,1.561710983514785767e-01
4.677460193634033203e-01,5.322539806365966797e-01
6.543547511100769043e-01,3.456452488899230957e-01
4.677460193634033203e-01,5.322539806365966797e-01
4.477930665016174316e-01,5.522069334983825684e-01
4.477930665016174316e-01,5.522069334983825684e-01
8.391065597534179688e-01,1.608934551477432251e-01
7.677372694015502930e-01,2.322627007961273193e-01
2.569684386253356934e-01,7.430315613746643066e-01
2.569684386253356934e-01,7.430315613746643066e-01
1.568751931190490723e-01,8.431248068809509277e-01
2.855165004730224609e-01,7.144834995269775391e-01
3.908019065856933594e-01,6.091980934143066406e-01
5.105686187744140625e-01,4.894313812255859375e-01
6.435062289237976074e-01,3.564937710762023926e-01
2.366948127746582031e-01,7.633051872253417969e-01
8.368891477584838867e-01,1.631108522415161133e-01
5.056085586547851562e-01,4.943914115428924561e-01
3.942455053329467773e-01,6.057544946670532227e-01
2.488300800323486328e-01,7.511699199676513672e-01
6.545677185058593750e-01,3.454322516918182373e-01
5.879637002944946289e-01,4.120363295078277588e-01
5.879637002944946289e-01,4.120363295078277588e-01
1.496123075485229492e-01,8.503876924514770508e-01
1.618372201919555664e-01,8.381627798080444336e-01
2.071930170059204102e-01,7.928069829940795898e-01
2.316740751266479492e-01,7.683259248733520508e-01
4.126648902893066406e-01,5.873351097106933594e-01
5.968536138534545898e-01,4.031464159488677979e-01
4.126648902893066406e-01,5.873351097106933594e-01
1.588953137397766113e-01,8.411046862602233887e-01
4.470300078392028809e-01,5.529699921607971191e-01
4.575128555297851562e-01,5.424871444702148438e-01
1.919211745262145996e-01,8.080788254737854004e-01
1.919211745262145996e-01,8.080788254737854004e-01
6.089216470718383789e-02,9.391078352928161621e-01
3.134483098983764648e-02,9.686551690101623535e-01
4.470300078392028809e-01,5.529699921607971191e-01
6.373306512832641602e-01,3.626693189144134521e-01
2.320213317871093750e-01,7.679786682128906250e-01
1.429950594902038574e-01,8.570049405097961426e-01
4.165770411491394043e-01,5.834229588508605957e-01
3.328227996826171875e-02,9.667177200317382812e-01
7.108849287033081055e-02,9.289115071296691895e-01
1.830963492393493652e-01,8.169036507606506348e-01
2.601282596588134766e-01,7.398717403411865234e-01
2.316740751266479492e-01,7.683259248733520508e-01
1.805107593536376953e-01,8.194892406463623047e-01
4.126648902893066406e-01,5.873351097106933594e-01
4.470300078392028809e-01,5.529699921607971191e-01
3.613945841789245605e-01,6.386054158210754395e-01
1.919211745262145996e-01,8.080788254737854004e-01
8.072620630264282227e-02,9.192737936973571777e-01
8.072620630264282227e-02,9.192737936973571777e-01
1.919211745262145996e-01,8.080788254737854004e-01
8.072620630264282227e-02,9.192737936973571777e-01
8.072620630264282227e-02,9.192737936973571777e-01
6.130450367927551270e-01,3.869549632072448730e-01
4.477930665016174316e-01,5.522069334983825684e-01
6.130450367927551270e-01,3.869549632072448730e-01
4.477930665016174316e-01,5.522069334983825684e-01
3.967676758766174316e-01,6.032323241233825684e-01
5.105686187744140625e-01,4.894313812255859375e-01
5.879637002944946289e-01,4.120363295078277588e-01
5.879637002944946289e-01,4.120363295078277588e-01
2.548767328262329102e-01,7.451232671737670898e-01
8.438289165496826172e-01,1.561710983514785767e-01
4.126648902893066406e-01,5.873351097106933594e-01
6.435062289237976074e-01,3.564937710762023926e-01
2.366948127746582031e-01,7.633051872253417969e-01
1.568751931190490723e-01,8.431248068809509277e-01
3.967676758766174316e-01,6.032323241233825684e-01
2.366948127746582031e-01,7.633051872253417969e-01
3.967676758766174316e-01,6.032323241233825684e-01
2.398965358734130859e-01,7.601034641265869141e-01
4.165770411491394043e-01,5.834229588508605957e-01
1.805107593536376953e-01,8.194892406463623047e-01
4.126648902893066406e-01,5.873351097106933594e-01
4.470300078392028809e-01,5.529699921607971191e-01
6.120299100875854492e-01,3.879701197147369385e-01
4.547406435012817383e-01,5.452593564987182617e-01
2.512831091880798340e-01,7.487168908119201660e-01
1.756200790405273438e-01,8.243799209594726562e-01
7.108849287033081055e-02,9.289115071296691895e-01
7.677372694015502930e-01,2.322627007961273193e-01
3.998696804046630859e-01,6.001303195953369141e-01
6.941623091697692871e-01,3.058376908302307129e-01
6.941623091697692871e-01,3.058376908302307129e-01
3.942455053329467773e-01,6.057544946670532227e-01
4.677460193634033203e-01,5.322539806365966797e-01
7.677372694015502930e-01,2.322627007961273193e-01
3.998696804046630859e-01,6.001303195953369141e-01
2.753556966781616211e-01,7.246443033218383789e-01
4.126648902893066406e-01,5.873351097106933594e-01
4.679805040359497070e-01,5.320194959640502930e-01
6.325271129608154297e-01,3.674728572368621826e-01
4.300043582916259766e-01,5.699956417083740234e-01
7.463613748550415039e-01,2.536385953426361084e-01
4.679805040359497070e-01,5.320194959640502930e-01
1.756200790405273438e-01,8.243799209594726562e-01
7.108849287033081055e-02,9.289115071296691895e-01
4.077649116516113281e-02,9.592235088348388672e-01
4.575128555297851562e-01,5.424871444702148438e-01
4.575128555297851562e-01,5.424871444702148438e-01
1.618372201919555664e-01,8.381627798080444336e-01
3.967676758766174316e-01,6.032323241233825684e-01
2.366948127746582031e-01,7.633051872253417969e-01
2.565870285034179688e-01,7.434129714965820312e-01
2.366948127746582031e-01,7.633051872253417969e-01
5.105686187744140625e-01,4.894313812255859375e-01
2.071930170059204102e-01,7.928069829940795898e-01
6.089216470718383789e-02,9.391078352928161621e-01
6.089216470718383789e-02,9.391078352928161621e-01
1.165444850921630859e-01,8.834555149078369141e-01
7.257630825042724609e-01,2.742369174957275391e-01
7.257630825042724609e-01,2.742369174957275391e-01
1.017649769783020020e-01,8.982350230216979980e-01
